operation,operand_1,operand_2
SUM,703,949
SUB,720,175
MUL,614,407
SUM,973,366
DIV,996,850
SUM,7,794
MUL,188,121
SUM,953,196
DIV,435,70
DIV,355,142
SUM,246,140
SUM,13,241
DIV,464,392
SUB,250,854
MUL,880,581
DIV,824,789
SUB,667,605
DIV,101,758
SUB,715,118
DIV,826,352
MUL,68,508
SUB,83,55
SUM,912,153
SUB,290,288
MUL,920,810
DIV,876,50
DIV,241,480
DIV,240,743
MUL,754,876
SUB,726,984
DIV,489,11
SUB,587,725
DIV,559,66
SUM,396,717
SUB,777,818
SUB,912,405
SUB,249,503
MUL,499,225
DIV,57,711
MUL,849,587
DIV,443,822
MUL,255,788
MUL,494,570
SUM,636,622
MUL,934,716
MUL,345,340
DIV,317,950
MUL,642,464
DIV,608,717
SUM,269,857
DIV,284,534
MUL,432,734
SUB,399,28
DIV,520,728
SUM,188,257
DIV,46,867
SUM,180,9
DIV,302,491
SUB,817,3
DIV,471,630
SUB,299,222
MUL,991,442
MUL,204,61
SUB,884,523
SUB,542,833
DIV,833,229
MUL,961,632
MUL,880,630
SUM,190,127
MUL,113,824
SUB,506,674
DIV,748,76
SUB,264,941
SUB,667,147
SUM,349,116
SUM,167,516
SUM,23,727
DIV,141,985
MUL,390,431
MUL,61,912
SUM,583,707
SUB,930,741
MUL,709,680
SUB,215,508
SUB,902,137
SUB,82,58
SUB,379,667
DIV,884,211
SUM,166,852
SUM,952,651
SUB,243,613
SUM,186,609
SUM,699,270
MUL,657,45
DIV,312,434
DIV,941,497
DIV,250,713
SUM,261,197
DIV,621,904
SUB,292,795
MUL,639,121
SUM,481,37
SUM,840,502
SUM,263,83
DIV,395,998
DIV,135,118
DIV,457,145
DIV,551,681
SUB,373,769
SUM,899,11
SUM,81,666
MUL,188,8
SUM,590,29
SUB,492,521
MUL,806,943
DIV,852,214
MUL,654,820
SUB,568,103
DIV,556,972
MUL,907,977
SUM,771,152
SUB,704,608
SUB,647,701
DIV,646,377
DIV,745,473
MUL,685,95
SUB,586,510
MUL,988,11
SUM,407,341
SUB,750,538
DIV,607,584
SUB,533,370
DIV,512,254
SUM,900,34
SUB,626,317
MUL,158,40
SUB,410,694
SUB,369,791
SUB,108,462
SUB,850,323
SUM,144,805
SUM,25,614
SUM,399,13
MUL,766,77
SUM,336,76
MUL,823,187
DIV,69,14
SUM,369,812
MUL,651,60
SUB,846,985
DIV,48,12
SUB,209,494
DIV,131,476
DIV,436,363
SUB,111,796
SUB,247,985
DIV,244,583
DIV,455,886
SUB,445,613
SUB,134,414
SUM,280,486
SUM,344,430
DIV,731,6
MUL,440,807
SUB,253,953
SUB,268,815
SUB,762,304
SUB,805,517
DIV,262,324
SUB,511,530
SUM,462,193
SUM,374,771
SUB,27,330
MUL,176,490
SUB,965,594
DIV,708,339
MUL,584,193
MUL,881,591
MUL,486,336
MUL,923,295
SUB,58,854
SUM,569,763
DIV,50,229
SUB,818,125
SUB,966,531
MUL,408,623
SUM,344,62
SUM,190,869
SUB,308,20
SUB,245,672
MUL,944,705
SUM,159,413
SUB,1000,274
SUM,759,265
SUM,936,825
SUB,404,661
SUM,555,282
SUB,591,287
MUL,560,312
SUM,437,28
MUL,889,186
DIV,137,531
SUM,89,2
DIV,808,451
DIV,267,270
SUM,453,565
DIV,575,497
SUB,575,571
SUM,750,180
MUL,41,357
SUM,818,641
DIV,845,505
MUL,507,165
SUM,70,876
SUM,559,68
MUL,106,453
SUB,291,800
DIV,86,917
MUL,251,225
DIV,941,485
DIV,648,174
SUM,385,190
SUM,612,992
MUL,646,519
SUB,922,931
DIV,779,829
SUB,710,36
SUB,950,666
SUM,833,199
DIV,851,316
DIV,28,699
DIV,360,917
MUL,411,886
MUL,779,503
MUL,979,719
SUM,884,989
SUM,304,585
SUM,443,878
SUM,146,187
SUM,143,805
SUB,51,63
SUM,816,699
MUL,949,218
MUL,224,411
SUM,186,432
SUM,671,34
SUM,47,53
DIV,754,169
MUL,392,931
SUB,438,863
SUB,608,940
SUB,516,117
MUL,812,557
MUL,463,452
DIV,382,971
SUB,122,937
MUL,467,906
SUM,79,168
SUB,817,187
MUL,297,534
DIV,731,796
SUB,284,377
SUB,626,82
SUM,303,435
MUL,448,854
SUB,488,879
DIV,830,41
SUM,57,569
SUM,38,172
SUB,735,657
SUM,648,888
MUL,525,715
SUM,211,846
SUB,174,701
DIV,590,256
SUB,506,424
DIV,910,188
SUB,368,975
SUB,583,230
SUM,144,831
DIV,118,458
MUL,770,195
SUM,335,680
SUM,62,845
SUM,570,551
SUM,299,587
SUB,145,925
MUL,910,218
DIV,107,767
SUM,107,340
SUM,897,143
DIV,76,572
MUL,996,144
SUB,492,162
MUL,498,739
DIV,161,556
MUL,694,256
SUB,302,634
DIV,822,520
DIV,888,9
SUM,992,573
MUL,56,927
SUB,997,488
MUL,436,592
SUB,851,785
DIV,203,890
DIV,52,517
MUL,313,198
SUM,383,689
DIV,197,616
MUL,980,537
SUM,620,176
SUM,247,109
SUM,878,141
SUB,389,303
DIV,396,795
MUL,35,609
DIV,895,912
DIV,451,594
DIV,457,392
DIV,877,829
MUL,826,379
SUM,858,705
SUB,62,308
SUB,669,793
SUM,622,578
DIV,1000,391
MUL,785,138
MUL,458,864
MUL,918,9
SUB,177,578
SUB,993,443
SUM,40,409
SUM,354,812
DIV,262,904
DIV,726,684
DIV,450,873
SUM,596,983
DIV,122,787
MUL,147,364
SUB,216,222
SUB,240,944
SUM,989,955
SUB,694,153
DIV,925,95
SUB,291,262
SUB,939,505
DIV,214,172
